Si Bulk DFT energetics calculations using VASP
Running on host: comp025
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface2shift2
Job started on: Thu 12 Jun 17:10:45 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   55 18:30:21    -1317.176506        0.190724
FIRE:   56 18:30:41    -1317.306724        0.233861
FIRE:   57 18:31:00    -1317.408604        0.322468
FIRE:   58 18:31:20    -1317.525755        0.182784
FIRE:   59 18:31:39    -1317.601189        0.153600
FIRE:   60 18:31:59    -1317.649140        0.257952
FIRE:   61 18:32:19    -1317.717096        0.254405
FIRE:   62 18:32:38    -1317.807116        0.158907
FIRE:   63 18:32:58    -1317.895153        0.168292
FIRE:   64 18:33:18    -1317.984061        0.223007
FIRE:   65 18:33:38    -1318.070406        0.125306
FIRE:   66 18:33:57    -1318.135499        0.112567
FIRE:   67 18:34:17    -1318.198938        0.123214
FIRE:   68 18:34:37    -1318.272381        0.085269
FIRE:   69 18:34:56    -1318.337604        0.091740
FIRE:   70 18:35:16    -1318.398045        0.103715
FIRE:   71 18:35:36    -1318.460190        0.090424
FIRE:   72 18:35:55    -1318.521248        0.109868
FIRE:   73 18:36:15    -1318.588031        0.118584
FIRE:   74 18:36:35    -1318.664314        0.108574
FIRE:   75 18:36:54    -1318.750453        0.129762
FIRE:   76 18:37:14    -1318.853013        0.154587
FIRE:   77 18:37:34    -1318.972030        0.147404
FIRE:   78 18:37:53    -1319.088018        0.120085
FIRE:   79 18:38:13    -1319.186561        0.142708
FIRE:   80 18:38:33    -1319.283795        0.178387
FIRE:   81 18:38:52    -1319.389945        0.178578
FIRE:   82 18:39:12    -1319.503879        0.196881
FIRE:   83 18:39:31    -1319.627049        0.231668
FIRE:   84 18:39:51    -1319.764055        0.268021
FIRE:   85 18:40:11    -1319.913215        0.290705
FIRE:   86 18:40:30    -1320.062426        0.286104
FIRE:   87 18:40:50    -1320.196569        0.259444
FIRE:   88 18:41:10    -1320.308475        0.224869
FIRE:   89 18:41:29    -1320.403510        0.203311
FIRE:   90 18:41:49    -1320.495585        0.198500
FIRE:   91 18:42:09    -1320.592737        0.189725
FIRE:   92 18:42:28    -1320.687848        0.153647
FIRE:   93 18:42:48    -1320.767629        0.173487
FIRE:   94 18:43:08    -1320.824609        0.217122
FIRE:   95 18:43:28    -1320.863377        0.242923
FIRE:   96 18:43:47    -1320.894231        0.218920
FIRE:   97 18:44:07    -1320.922848        0.210640
FIRE:   98 18:44:27    -1320.947696        0.185713
FIRE:   99 18:44:46    -1320.968042        0.155432
FIRE:  100 18:45:06    -1320.990362        0.227015
FIRE:  101 18:45:26    -1321.022984        0.260358
FIRE:  102 18:45:46    -1321.068139        0.251899
FIRE:  103 18:46:05    -1321.120446        0.207743
FIRE:  104 18:46:25    -1321.169346        0.134234
FIRE:  105 18:46:45    -1321.204901        0.071785
FIRE:  106 18:47:04    -1321.223778        0.092348
FIRE:  107 18:47:24    -1321.231442        0.135049
FIRE:  108 18:47:44    -1321.288933        0.083049
FIRE:  109 18:48:04    -1321.321510        0.135165
FIRE:  110 18:48:23    -1321.333249        0.094547
FIRE:  111 18:48:43    -1321.343802        0.043858
FIRE:  112 18:49:03    -1321.349225        0.072167
FIRE:  113 18:49:23    -1321.354578        0.086431
FIRE:  114 18:49:42    -1321.362121        0.076757
FIRE:  115 18:50:02    -1321.371307        0.042402
FIRE:  116 18:50:22    -1321.377939        0.045524
FIRE:  117 18:50:41    -1321.381222        0.063468
FIRE:  118 18:51:01    -1321.386097        0.049382
FIRE:  119 18:51:21    -1321.389899        0.035681
FIRE:  120 18:51:41    -1321.390795        0.024431
FIRE:  121 18:52:00    -1321.391964        0.016735
FIRE:  122 18:52:20    -1321.392853        0.015318
FIRE:  123 18:52:40    -1321.393576        0.024495
FIRE:  124 18:53:00    -1321.394482        0.022220
FIRE:  125 18:53:19    -1321.395485        0.011122
FIRE:  126 18:53:39    -1321.396306        0.012604
FIRE:  127 18:53:59    -1321.397073        0.019249
FIRE:  128 18:54:18    -1321.398110        0.017234
FIRE:  129 18:54:38    -1321.399218        0.007968
MACE calculation complete. Energy written to MACE_OUTCAR: -1321.399218 eV
Job ended on: Thu 12 Jun 17:54:40 UTC 2025
