Si Bulk DFT energetics calculations using VASP
Running on host: comp075
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift2swap6
Job started on: Wed 11 Jun 23:24:10 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   66 00:46:18    -1294.829836        1.429166
FIRE:   67 00:46:37    -1295.039078        0.751718
FIRE:   68 00:46:57    -1295.224065        0.771428
FIRE:   69 00:47:16    -1295.399348        0.714818
FIRE:   70 00:47:36    -1295.576255        0.695442
FIRE:   71 00:47:56    -1295.758213        0.928727
FIRE:   72 00:48:15    -1295.944815        1.077957
FIRE:   73 00:48:35    -1296.131848        1.148878
FIRE:   74 00:48:54    -1296.310680        1.158168
FIRE:   75 00:49:14    -1296.473583        1.115710
FIRE:   76 00:49:34    -1296.622313        1.019267
FIRE:   77 00:49:53    -1296.764687        0.861381
FIRE:   78 00:50:13    -1296.903485        0.643518
FIRE:   79 00:50:33    -1297.031286        0.577299
FIRE:   80 00:50:52    -1297.133945        0.678242
FIRE:   81 00:51:12    -1297.198288        0.835158
FIRE:   82 00:51:31    -1297.664554        0.449099
FIRE:   83 00:51:51    -1297.926927        0.388891
FIRE:   84 00:52:11    -1298.097008        0.354544
FIRE:   85 00:52:30    -1298.255382        0.311373
FIRE:   86 00:52:50    -1298.423551        0.313785
FIRE:   87 00:53:10    -1298.591235        0.323994
FIRE:   88 00:53:29    -1298.749304        0.343846
FIRE:   89 00:53:49    -1298.897335        0.365834
FIRE:   90 00:54:09    -1299.032667        0.375275
FIRE:   91 00:54:28    -1299.155960        0.364100
FIRE:   92 00:54:48    -1299.273987        0.328739
FIRE:   93 00:55:08    -1299.392327        0.272368
FIRE:   94 00:55:27    -1299.509821        0.265588
FIRE:   95 00:55:47    -1299.618457        0.264814
FIRE:   96 00:56:06    -1299.711162        0.295337
FIRE:   97 00:56:26    -1299.795555        0.409949
FIRE:   98 00:56:46    -1299.891340        0.395715
FIRE:   99 00:57:05    -1300.001289        0.357070
FIRE:  100 00:57:25    -1300.116898        0.345379
FIRE:  101 00:57:45    -1300.227669        0.282616
FIRE:  102 00:58:04    -1300.326832        0.173799
FIRE:  103 00:58:24    -1300.412742        0.193078
FIRE:  104 00:58:44    -1300.489048        0.220632
FIRE:  105 00:59:03    -1300.561875        0.240753
FIRE:  106 00:59:23    -1300.633651        0.260487
FIRE:  107 00:59:43    -1300.701091        0.261207
FIRE:  108 01:00:02    -1300.755429        0.202711
FIRE:  109 01:00:22    -1300.793494        0.352529
FIRE:  110 01:00:42    -1300.827062        0.421492
FIRE:  111 01:01:01    -1300.866465        0.294823
FIRE:  112 01:01:21    -1300.907002        0.261864
FIRE:  113 01:01:41    -1300.943100        0.239869
FIRE:  114 01:02:00    -1300.979736        0.239758
FIRE:  115 01:02:20    -1301.021936        0.247138
FIRE:  116 01:02:40    -1301.065889        0.191712
FIRE:  117 01:02:59    -1301.109934        0.217439
FIRE:  118 01:03:19    -1301.160939        0.248578
FIRE:  119 01:03:39    -1301.225519        0.346019
FIRE:  120 01:03:58    -1301.307845        0.524587
FIRE:  121 01:04:18    -1301.408594        0.588999
FIRE:  122 01:04:38    -1301.505837        0.378857
FIRE:  123 01:04:57    -1301.567780        0.699435
FIRE:  124 01:05:17    -1301.588026        1.198295
FIRE:  125 01:05:37    -1301.693174        0.507122
FIRE:  126 01:05:56    -1301.732474        0.307539
FIRE:  127 01:06:16    -1301.765860        0.381047
FIRE:  128 01:06:36    -1301.806353        0.532965
FIRE:  129 01:06:55    -1301.866696        0.282619
FIRE:  130 01:07:15    -1301.922113        0.221750
FIRE:  131 01:07:35    -1301.975134        0.234527
FIRE:  132 01:07:55    -1302.022819        0.205040
FIRE:  133 01:08:14    -1302.067731        0.186112
FIRE:  134 01:08:34    -1302.101224        0.243106
FIRE:  135 01:08:54    -1302.140765        0.194970
FIRE:  136 01:09:13    -1302.186681        0.208956
FIRE:  137 01:09:33    -1302.234896        0.110975
FIRE:  138 01:09:53    -1302.268012        0.255330
FIRE:  139 01:10:12    -1302.296755        0.283622
FIRE:  140 01:10:32    -1302.342811        0.144595
FIRE:  141 01:10:52    -1302.387099        0.212073
FIRE:  142 01:11:11    -1302.442174        0.384977
FIRE:  143 01:11:31    -1302.533998        0.673954
FIRE:  144 01:11:51    -1302.666714        0.595296
FIRE:  145 01:12:11    -1302.740367        0.704087
FIRE:  146 01:12:30    -1302.781173        0.590393
FIRE:  147 01:12:50    -1302.806135        0.406402
FIRE:  148 01:13:10    -1302.824388        0.260756
FIRE:  149 01:13:29    -1302.833229        0.513614
FIRE:  150 01:13:49    -1302.855529        0.445658
FIRE:  151 01:14:09    -1302.881941        0.145825
FIRE:  152 01:14:29    -1302.897461        0.220625
FIRE:  153 01:14:48    -1302.911770        0.261624
FIRE:  154 01:15:08    -1302.928178        0.185618
FIRE:  155 01:15:28    -1302.947267        0.181013
FIRE:  156 01:15:47    -1302.963683        0.263608
FIRE:  157 01:16:07    -1302.986446        0.156674
FIRE:  158 01:16:27    -1303.008123        0.191784
FIRE:  159 01:16:47    -1303.036785        0.109194
FIRE:  160 01:17:07    -1303.057736        0.182565
FIRE:  161 01:17:26    -1303.079941        0.150268
FIRE:  162 01:17:46    -1303.099213        0.166911
FIRE:  163 01:18:06    -1303.108284        0.115387
FIRE:  164 01:18:26    -1303.110460        0.138451
FIRE:  165 01:18:45    -1303.112990        0.122352
FIRE:  166 01:19:05    -1303.116186        0.123862
FIRE:  167 01:19:25    -1303.118361        0.126124
FIRE:  168 01:19:45    -1303.119972        0.128964
FIRE:  169 01:20:04    -1303.122677        0.131975
FIRE:  170 01:20:24    -1303.127036        0.134712
FIRE:  171 01:20:44    -1303.132127        0.136666
FIRE:  172 01:21:04    -1303.137450        0.137126
FIRE:  173 01:21:23    -1303.143457        0.134383
FIRE:  174 01:21:43    -1303.151367        0.126641
FIRE:  175 01:22:03    -1303.160494        0.113069
FIRE:  176 01:22:23    -1303.170104        0.094788
FIRE:  177 01:22:42    -1303.180951        0.074142
FIRE:  178 01:23:02    -1303.191506        0.059192
FIRE:  179 01:23:22    -1303.202511        0.044009
FIRE:  180 01:23:42    -1303.212002        0.056367
FIRE:  181 01:24:01    -1303.219664        0.070012
FIRE:  182 01:24:21    -1303.224421        0.085067
FIRE:  183 01:24:41    -1303.225928        0.067025
FIRE:  184 01:25:01    -1303.227213        0.061367
FIRE:  185 01:25:21    -1303.228282        0.072954
FIRE:  186 01:25:40    -1303.230276        0.047995
FIRE:  187 01:26:00    -1303.232482        0.033617
FIRE:  188 01:26:20    -1303.234113        0.054128
FIRE:  189 01:26:40    -1303.235930        0.040147
FIRE:  190 01:26:59    -1303.238116        0.027889
FIRE:  191 01:27:19    -1303.240278        0.050611
FIRE:  192 01:27:39    -1303.243355        0.040256
FIRE:  193 01:27:59    -1303.247230        0.050385
FIRE:  194 01:28:18    -1303.253082        0.053760
FIRE:  195 01:28:38    -1303.260786        0.052286
FIRE:  196 01:28:58    -1303.268597        0.068154
FIRE:  197 01:29:18    -1303.275851        0.088268
FIRE:  198 01:29:38    -1303.284421        0.114044
FIRE:  199 01:29:58    -1303.288171        0.280458
FIRE:  200 01:30:18    -1303.296058        0.057378
FIRE:  201 01:30:37    -1303.293332        0.248723
FIRE:  202 01:30:57    -1303.295890        0.185812
FIRE:  203 01:31:17    -1303.298752        0.075229
FIRE:  204 01:31:37    -1303.299607        0.055757
FIRE:  205 01:31:56    -1303.299683        0.052095
FIRE:  206 01:32:16    -1303.299825        0.047295
FIRE:  207 01:32:36    -1303.300018        0.047039
FIRE:  208 01:32:56    -1303.300246        0.046698
FIRE:  209 01:33:16    -1303.300492        0.046275
FIRE:  210 01:33:35    -1303.300748        0.045770
FIRE:  211 01:33:55    -1303.301025        0.045189
FIRE:  212 01:34:15    -1303.301360        0.044468
FIRE:  213 01:34:35    -1303.301773        0.043588
FIRE:  214 01:34:54    -1303.302305        0.042529
FIRE:  215 01:35:14    -1303.302961        0.041261
FIRE:  216 01:35:34    -1303.303723        0.039984
FIRE:  217 01:35:54    -1303.304567        0.039896
FIRE:  218 01:36:13    -1303.305516        0.039269
FIRE:  219 01:36:33    -1303.306592        0.037807
FIRE:  220 01:36:53    -1303.307795        0.035185
FIRE:  221 01:37:13    -1303.309015        0.031147
FIRE:  222 01:37:33    -1303.310226        0.025963
FIRE:  223 01:37:52    -1303.311415        0.021040
FIRE:  224 01:38:12    -1303.312527        0.019262
FIRE:  225 01:38:32    -1303.313647        0.020193
FIRE:  226 01:38:52    -1303.314805        0.020470
FIRE:  227 01:39:11    -1303.316166        0.019171
FIRE:  228 01:39:31    -1303.317568        0.022455
FIRE:  229 01:39:51    -1303.319063        0.027342
FIRE:  230 01:40:11    -1303.320929        0.034249
FIRE:  231 01:40:30    -1303.323761        0.043752
FIRE:  232 01:40:50    -1303.328380        0.056381
FIRE:  233 01:41:10    -1303.335037        0.152233
FIRE:  234 01:41:30    -1303.328234        0.564021
FIRE:  235 01:41:50    -1303.349207        0.210692
FIRE:  236 01:42:09    -1303.351242        0.147590
FIRE:  237 01:42:29    -1303.353350        0.080698
FIRE:  238 01:42:49    -1303.353951        0.084718
FIRE:  239 01:43:09    -1303.354113        0.080382
FIRE:  240 01:43:29    -1303.354408        0.080348
FIRE:  241 01:43:48    -1303.354795        0.080290
FIRE:  242 01:44:08    -1303.355221        0.080204
FIRE:  243 01:44:28    -1303.355660        0.080082
FIRE:  244 01:44:48    -1303.356117        0.079913
FIRE:  245 01:45:08    -1303.356623        0.079691
FIRE:  246 01:45:27    -1303.357278        0.079374
FIRE:  247 01:45:47    -1303.358153        0.078927
FIRE:  248 01:46:07    -1303.359312        0.078303
FIRE:  249 01:46:27    -1303.360734        0.077434
FIRE:  250 01:46:46    -1303.362418        0.076235
FIRE:  251 01:47:06    -1303.364428        0.074600
FIRE:  252 01:47:26    -1303.366935        0.072412
FIRE:  253 01:47:46    -1303.370100        0.069514
FIRE:  254 01:48:06    -1303.373876        0.065660
FIRE:  255 01:48:25    -1303.378359        0.060458
FIRE:  256 01:48:45    -1303.383870        0.068499
FIRE:  257 01:49:05    -1303.390443        0.084576
FIRE:  258 01:49:25    -1303.398739        0.107726
FIRE:  259 01:49:45    -1303.409826        0.137059
FIRE:  260 01:50:04    -1303.425031        0.157562
FIRE:  261 01:50:24    -1303.443396        0.129148
FIRE:  262 01:50:44    -1303.459014        0.062056
FIRE:  263 01:51:04    -1303.468756        0.118933
FIRE:  264 01:51:23    -1303.473957        0.148985
FIRE:  265 01:51:43    -1303.476581        0.128162
FIRE:  266 01:52:03    -1303.480748        0.092777
FIRE:  267 01:52:23    -1303.485031        0.052990
FIRE:  268 01:52:43    -1303.488397        0.027567
FIRE:  269 01:53:03    -1303.490595        0.045157
FIRE:  270 01:53:22    -1303.492073        0.062368
FIRE:  271 01:53:42    -1303.493498        0.072223
FIRE:  272 01:54:02    -1303.495535        0.075313
FIRE:  273 01:54:22    -1303.498428        0.070287
FIRE:  274 01:54:41    -1303.501920        0.055046
FIRE:  275 01:55:01    -1303.505239        0.028532
FIRE:  276 01:55:21    -1303.507802        0.042898
FIRE:  277 01:55:41    -1303.510097        0.045469
FIRE:  278 01:56:01    -1303.512764        0.023844
FIRE:  279 01:56:20    -1303.514940        0.023055
FIRE:  280 01:56:40    -1303.516040        0.077809
FIRE:  281 01:57:00    -1303.516887        0.026240
FIRE:  282 01:57:20    -1303.517349        0.072833
FIRE:  283 01:57:39    -1303.518230        0.045926
FIRE:  284 01:57:59    -1303.518801        0.039932
FIRE:  285 01:58:19    -1303.518881        0.029697
FIRE:  286 01:58:39    -1303.518998        0.019420
FIRE:  287 01:58:59    -1303.519117        0.019641
FIRE:  288 01:59:18    -1303.519235        0.022243
FIRE:  289 01:59:38    -1303.519386        0.026986
FIRE:  290 01:59:58    -1303.519585        0.020929
FIRE:  291 02:00:18    -1303.519816        0.021520
FIRE:  292 02:00:37    -1303.520072        0.022390
FIRE:  293 02:00:57    -1303.520381        0.023575
FIRE:  294 02:01:17    -1303.520801        0.025160
FIRE:  295 02:01:37    -1303.521347        0.027275
FIRE:  296 02:01:57    -1303.522038        0.030090
FIRE:  297 02:02:16    -1303.522992        0.033679
FIRE:  298 02:02:36    -1303.524301        0.037960
FIRE:  299 02:02:56    -1303.526140        0.042159
FIRE:  300 02:03:16    -1303.528764        0.044012
FIRE:  301 02:03:36    -1303.532366        0.039327
FIRE:  302 02:03:55    -1303.536760        0.033448
FIRE:  303 02:04:15    -1303.541518        0.034138
FIRE:  304 02:04:35    -1303.546569        0.065279
FIRE:  305 02:04:55    -1303.550973        0.167672
FIRE:  306 02:05:15    -1303.543842        0.483060
FIRE:  307 02:05:34    -1303.558978        0.071804
FIRE:  308 02:05:54    -1303.559312        0.052456
FIRE:  309 02:06:14    -1303.559754        0.035528
FIRE:  310 02:06:34    -1303.560103        0.035072
FIRE:  311 02:06:54    -1303.560412        0.045322
FIRE:  312 02:07:13    -1303.560881        0.050925
FIRE:  313 02:07:33    -1303.561565        0.040693
FIRE:  314 02:07:53    -1303.562315        0.032904
FIRE:  315 02:08:13    -1303.563080        0.032496
FIRE:  316 02:08:33    -1303.563976        0.040330
FIRE:  317 02:08:52    -1303.565177        0.032183
FIRE:  318 02:09:12    -1303.566528        0.032416
FIRE:  319 02:09:32    -1303.568093        0.033968
FIRE:  320 02:09:52    -1303.570072        0.033854
FIRE:  321 02:10:12    -1303.572315        0.036521
FIRE:  322 02:10:31    -1303.575177        0.036529
FIRE:  323 02:10:51    -1303.578586        0.038360
FIRE:  324 02:11:11    -1303.582916        0.044395
FIRE:  325 02:11:31    -1303.588509        0.045854
FIRE:  326 02:11:51    -1303.595980        0.055712
FIRE:  327 02:12:10    -1303.606463        0.069409
FIRE:  328 02:12:30    -1303.620211        0.201600
FIRE:  329 02:12:50    -1303.615848        0.763089
FIRE:  330 02:13:10    -1303.644379        0.252438
FIRE:  331 02:13:30    -1303.646939        0.182573
FIRE:  332 02:13:49    -1303.649849        0.114845
FIRE:  333 02:14:09    -1303.651148        0.116351
FIRE:  334 02:14:29    -1303.651797        0.183571
FIRE:  335 02:14:49    -1303.654173        0.194814
FIRE:  336 02:15:09    -1303.658432        0.126159
FIRE:  337 02:15:28    -1303.662717        0.127087
FIRE:  338 02:15:48    -1303.666542        0.130031
FIRE:  339 02:16:08    -1303.671768        0.145078
FIRE:  340 02:16:28    -1303.679792        0.129987
FIRE:  341 02:16:48    -1303.688387        0.122707
FIRE:  342 02:17:07    -1303.697872        0.128984
FIRE:  343 02:17:27    -1303.709357        0.088388
FIRE:  344 02:17:47    -1303.718960        0.121956
FIRE:  345 02:18:07    -1303.726466        0.077539
FIRE:  346 02:18:27    -1303.726798        0.161123
FIRE:  347 02:18:46    -1303.728565        0.143538
FIRE:  348 02:19:06    -1303.731043        0.111714
FIRE:  349 02:19:26    -1303.733402        0.071538
FIRE:  350 02:19:46    -1303.735532        0.074637
FIRE:  351 02:20:05    -1303.737374        0.045202
FIRE:  352 02:20:25    -1303.738572        0.053538
FIRE:  353 02:20:45    -1303.739476        0.068867
FIRE:  354 02:21:05    -1303.740991        0.080674
FIRE:  355 02:21:25    -1303.743358        0.085319
FIRE:  356 02:21:44    -1303.746747        0.078241
FIRE:  357 02:22:04    -1303.751611        0.073447
FIRE:  358 02:22:24    -1303.756826        0.071737
FIRE:  359 02:22:44    -1303.761903        0.087557
FIRE:  360 02:23:04    -1303.766380        0.093369
FIRE:  361 02:23:23    -1303.770380        0.063528
FIRE:  362 02:23:43    -1303.773045        0.073238
FIRE:  363 02:24:03    -1303.774008        0.065616
