Si Bulk DFT energetics calculations using VASP
Running on host: comp118
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/156_Ge48Si108_114_001_a0.163522_b0.142012_c1.585635_interface5shift1
Job started on: Tue 10 Jun 03:44:28 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   54 04:55:37     -817.880757        0.423281
FIRE:   55 04:55:49     -818.016755        0.359832
FIRE:   56 04:56:01     -818.126089        0.500482
FIRE:   57 04:56:13     -818.211825        0.676484
FIRE:   58 04:56:25     -818.282354        0.784343
FIRE:   59 04:56:37     -818.349804        0.744296
FIRE:   60 04:56:49     -818.420754        0.598575
FIRE:   61 04:57:01     -818.493693        0.596222
FIRE:   62 04:57:13     -818.567674        0.610223
FIRE:   63 04:57:25     -818.646111        0.585988
FIRE:   64 04:57:37     -818.734636        0.537827
FIRE:   65 04:57:49     -818.838168        0.519241
FIRE:   66 04:58:01     -818.958808        0.526160
FIRE:   67 04:58:13     -819.094293        0.574510
FIRE:   68 04:58:25     -819.235866        0.575187
FIRE:   69 04:58:37     -819.363551        0.539368
FIRE:   70 04:58:49     -819.467321        0.422463
FIRE:   71 04:59:01     -819.553658        0.341308
FIRE:   72 04:59:13     -819.619699        0.573808
FIRE:   73 04:59:25     -819.662774        0.963499
FIRE:   74 04:59:37     -819.964757        0.268272
FIRE:   75 04:59:49     -820.115446        0.267695
FIRE:   76 05:00:01     -820.228557        0.459433
FIRE:   77 05:00:13     -820.363001        0.423431
FIRE:   78 05:00:25     -820.497458        0.256551
FIRE:   79 05:00:37     -820.612412        0.236835
FIRE:   80 05:00:49     -820.720629        0.258948
FIRE:   81 05:01:02     -820.838272        0.323085
FIRE:   82 05:01:14     -820.966039        0.398828
FIRE:   83 05:01:26     -821.097356        0.437359
FIRE:   84 05:01:38     -821.226174        0.378560
FIRE:   85 05:01:50     -821.348704        0.348542
FIRE:   86 05:02:02     -821.468861        0.403959
FIRE:   87 05:02:14     -821.595987        0.439833
FIRE:   88 05:02:26     -821.733063        0.315978
FIRE:   89 05:02:38     -821.876280        0.397926
FIRE:   90 05:02:50     -822.026001        0.462880
FIRE:   91 05:03:02     -822.186865        0.500374
FIRE:   92 05:03:14     -822.357935        0.563161
FIRE:   93 05:03:26     -822.528165        0.545844
FIRE:   94 05:03:38     -822.682031        0.447463
FIRE:   95 05:03:50     -822.812686        0.436715
FIRE:   96 05:04:02     -822.927293        0.410438
FIRE:   97 05:04:14     -823.034567        0.411869
FIRE:   98 05:04:26     -823.130599        0.307731
FIRE:   99 05:04:38     -823.205117        0.328606
FIRE:  100 05:04:51     -823.257879        0.336291
FIRE:  101 05:05:03     -823.296717        0.337424
FIRE:  102 05:05:15     -823.331643        0.394281
FIRE:  103 05:05:27     -823.369171        0.405971
FIRE:  104 05:05:39     -823.407862        0.352146
FIRE:  105 05:05:51     -823.441630        0.234524
FIRE:  106 05:06:03     -823.466439        0.263371
FIRE:  107 05:06:15     -823.482238        0.236491
FIRE:  108 05:06:27     -823.557026        0.287050
FIRE:  109 05:06:39     -823.585311        0.126418
FIRE:  110 05:06:51     -823.602697        0.173210
FIRE:  111 05:07:03     -823.613991        0.270968
FIRE:  112 05:07:15     -823.642077        0.144998
FIRE:  113 05:07:27     -823.664870        0.115194
FIRE:  114 05:07:39     -823.675098        0.180623
FIRE:  115 05:07:51     -823.692286        0.163510
FIRE:  116 05:08:04     -823.715729        0.175859
FIRE:  117 05:08:16     -823.741794        0.184381
FIRE:  118 05:08:28     -823.790978        0.204747
FIRE:  119 05:08:40     -823.858042        0.223009
FIRE:  120 05:08:52     -823.937488        0.206434
FIRE:  121 05:09:04     -824.018209        0.199032
FIRE:  122 05:09:16     -824.094800        0.234510
FIRE:  123 05:09:28     -824.162172        0.230682
FIRE:  124 05:09:40     -824.211223        0.159431
FIRE:  125 05:09:52     -824.244857        0.251448
FIRE:  126 05:10:04     -824.274795        0.209994
FIRE:  127 05:10:16     -824.304131        0.203406
FIRE:  128 05:10:28     -824.331058        0.205552
FIRE:  129 05:10:40     -824.368428        0.161369
FIRE:  130 05:10:52     -824.419046        0.144995
FIRE:  131 05:11:04     -824.474558        0.227225
FIRE:  132 05:11:16     -824.542256        0.316911
FIRE:  133 05:11:29     -824.629892        0.396591
FIRE:  134 05:11:41     -824.730675        0.338370
FIRE:  135 05:11:53     -824.821241        0.283461
FIRE:  136 05:12:05     -824.895908        0.545739
FIRE:  137 05:12:17     -824.980037        0.577549
FIRE:  138 05:12:29     -825.079690        0.273483
FIRE:  139 05:12:41     -825.163747        0.346408
FIRE:  140 05:12:53     -825.237279        0.418358
FIRE:  141 05:13:05     -825.317712        0.432257
FIRE:  142 05:13:17     -825.398370        0.360300
FIRE:  143 05:13:29     -825.473575        0.412275
FIRE:  144 05:13:41     -825.539783        0.308953
FIRE:  145 05:13:53     -825.572507        0.588000
FIRE:  146 05:14:05     -825.653472        0.371929
FIRE:  147 05:14:17     -825.687160        0.339763
FIRE:  148 05:14:29     -825.720357        0.322641
FIRE:  149 05:14:41     -825.752426        0.294646
FIRE:  150 05:14:53     -825.801926        0.252858
FIRE:  151 05:15:05     -825.847758        0.302797
FIRE:  152 05:15:17     -825.881977        0.224784
FIRE:  153 05:15:29     -825.917346        0.170138
FIRE:  154 05:15:41     -825.949214        0.114076
FIRE:  155 05:15:54     -825.969446        0.206960
FIRE:  156 05:16:06     -825.996508        0.228883
FIRE:  157 05:16:18     -826.033763        0.246191
FIRE:  158 05:16:30     -826.085526        0.155124
FIRE:  159 05:16:42     -826.131834        0.188335
FIRE:  160 05:16:54     -826.162748        0.130402
FIRE:  161 05:17:06     -826.178645        0.161613
FIRE:  162 05:17:18     -826.190984        0.106026
FIRE:  163 05:17:30     -826.203039        0.093103
FIRE:  164 05:17:42     -826.210713        0.079495
FIRE:  165 05:17:54     -826.217337        0.086299
FIRE:  166 05:18:06     -826.222123        0.072096
FIRE:  167 05:18:18     -826.225134        0.091736
FIRE:  168 05:18:30     -826.227600        0.089779
FIRE:  169 05:18:42     -826.228336        0.083667
FIRE:  170 05:18:54     -826.229583        0.072007
FIRE:  171 05:19:06     -826.231002        0.056023
FIRE:  172 05:19:18     -826.232281        0.038831
FIRE:  173 05:19:31     -826.233269        0.034717
FIRE:  174 05:19:43     -826.234031        0.043175
FIRE:  175 05:19:55     -826.234682        0.047878
FIRE:  176 05:20:07     -826.235347        0.042163
FIRE:  177 05:20:19     -826.235922        0.033150
FIRE:  178 05:20:31     -826.236267        0.036264
FIRE:  179 05:20:43     -826.236470        0.038009
FIRE:  180 05:20:55     -826.236548        0.037206
FIRE:  181 05:21:07     -826.236691        0.035688
FIRE:  182 05:21:19     -826.236881        0.033625
FIRE:  183 05:21:31     -826.237096        0.031226
FIRE:  184 05:21:43     -826.237309        0.028690
FIRE:  185 05:21:55     -826.237507        0.026116
FIRE:  186 05:22:07     -826.237683        0.023467
FIRE:  187 05:22:19     -826.237864        0.020302
FIRE:  188 05:22:32     -826.238045        0.016490
FIRE:  189 05:22:44     -826.238234        0.012516
FIRE:  190 05:22:56     -826.238427        0.012320
FIRE:  191 05:23:08     -826.238593        0.012802
FIRE:  192 05:23:20     -826.238757        0.015902
FIRE:  193 05:23:32     -826.238959        0.016338
FIRE:  194 05:23:44     -826.239237        0.012682
FIRE:  195 05:23:56     -826.239553        0.008720
MACE calculation complete. Energy written to MACE_OUTCAR: -826.239553 eV
Job ended on: Tue 10 Jun 04:23:57 UTC 2025
